time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
47396,1248,0,0,330,0,0,422,0,2000,0,0
47397,1248,0,0,330,0,0,422,0,2000,0,0
47398,1248,0,0,330,0,0,422,0,2000,0,0
47399,1248,0,0,330,0,0,422,0,2000,0,0
47400,1248,0,0,330,0,0,422,0,2000,0,0
47401,1248,0,0,330,0,0,422,0,2000,0,0
47402,1248,0,0,330,0,0,422,0,2000,0,0
47403,1248,0,0,330,0,0,422,0,2000,0,0
47404,1248,0,0,330,0,0,422,0,2000,0,0
47405,1248,0,0,330,0,0,422,0,2000,0,0
47406,1248,0,0,330,0,0,422,0,2000,0,0
47407,1248,0,0,330,0,0,422,0,2000,0,0
47408,1248,0,0,330,0,0,422,0,2000,0,0
47409,1248,0,0,330,0,0,422,0,2000,0,0
47410,1248,0,0,330,0,0,422,0,2000,0,0
47411,1248,0,0,330,0,0,422,0,2000,0,0
47412,1248,0,0,330,0,0,422,0,2000,0,0
47413,1248,0,0,330,0,0,422,0,2000,0,0
47414,1248,0,0,330,0,0,422,0,2000,0,0
47415,1248,0,0,330,0,0,422,0,2000,0,0
47416,1248,0,0,330,0,0,422,0,2000,0,0
47417,1248,0,0,330,0,0,422,0,2000,0,0
47418,1248,0,0,330,0,0,422,0,2000,0,0
47419,1248,0,0,330,0,0,422,0,2000,0,0
47420,1248,0,0,330,0,0,422,0,2000,0,0
47421,1248,0,0,330,0,0,422,0,2000,0,0
47422,1248,0,0,330,0,0,422,0,2000,0,0
47423,1248,0,0,330,0,0,422,0,2000,0,0
47424,1248,0,0,330,0,0,422,0,2000,0,0
47425,1248,0,0,330,0,0,422,0,2000,0,0
47426,1248,0,0,330,0,0,422,0,2000,0,0
47427,1248,0,0,330,0,0,422,0,2000,0,0
47428,1248,0,0,330,0,0,422,0,2000,0,0
47429,1248,0,0,330,0,0,422,0,2000,0,0
47430,1248,0,0,330,0,0,422,0,2000,0,0
47431,1248,0,0,330,0,0,422,0,2000,0,0
47432,1248,0,0,330,0,0,422,0,2000,0,0
47433,1248,0,0,330,0,0,422,0,2000,0,0
47434,1248,0,0,330,0,0,422,0,2000,0,0
47435,1248,0,0,330,0,0,422,0,2000,0,0
47436,1248,0,0,330,0,0,422,0,2000,0,0
47437,1248,0,0,330,0,0,422,0,2000,0,0
47438,1248,0,0,330,0,0,422,0,2000,0,0
47439,1248,0,0,330,0,0,422,0,2000,0,0
47440,1248,0,0,330,0,0,422,0,2000,0,0
47441,1248,0,0,330,0,0,422,0,2000,0,0
47442,1248,0,0,330,0,0,422,0,2000,0,0
47443,1248,0,0,330,0,0,422,0,2000,0,0
47444,1248,0,0,330,0,0,422,0,2000,0,0
47445,1248,0,0,330,0,0,422,0,2000,0,0
47446,1248,0,0,330,0,0,422,0,2000,0,0
47447,1248,0,0,330,0,0,422,0,2000,0,0
47448,1248,0,0,330,0,0,422,0,2000,0,0
47449,1248,0,0,330,0,0,422,0,2000,0,0
47450,1248,0,0,330,0,0,422,0,2000,0,0
47451,1248,0,0,330,0,0,422,0,2000,0,0
47452,1248,0,0,330,0,0,422,0,2000,0,0
47453,1248,0,0,330,0,0,422,0,2000,0,0
47454,1248,0,0,330,0,0,422,0,2000,0,0
47455,1248,0,0,330,0,0,422,0,2000,0,0
47456,1248,0,0,330,0,0,422,0,2000,0,0
47457,1248,0,0,330,0,0,422,0,2000,0,0
47458,1248,0,0,330,0,0,422,0,2000,0,0
47459,1248,0,0,330,0,0,422,0,2000,0,0
47460,1248,0,0,330,0,0,422,0,2000,0,0
47461,1248,0,0,330,0,0,422,0,2000,0,0
47462,1248,0,0,330,0,0,422,0,2000,0,0
47463,1248,0,0,330,0,0,422,0,2000,0,0
47464,1248,0,0,330,0,0,422,0,2000,0,0
47465,1248,0,0,330,0,0,422,0,2000,0,0
47466,1248,0,0,330,0,0,422,0,2000,0,0
47467,1248,0,0,330,0,0,422,0,2000,0,0
47468,1248,0,0,330,0,0,422,0,2000,0,0
47469,1248,0,0,330,0,0,422,0,2000,0,0
47470,1248,0,0,330,0,0,422,0,2000,0,0
47471,1248,0,0,330,0,0,422,0,2000,0,0
47472,1248,0,0,330,0,0,422,0,2000,0,0
47473,1248,0,0,330,0,0,422,0,2000,0,0
47474,1248,0,0,330,0,0,422,0,2000,0,0
47475,1248,0,0,330,0,0,422,0,2000,0,0
47476,1248,0,0,330,0,0,422,0,2000,0,0
47477,1248,0,0,330,0,0,422,0,2000,0,0
47478,1248,0,0,330,0,0,422,0,2000,0,0
47479,1248,0,0,330,0,0,422,0,2000,0,0
47480,1248,0,0,330,0,0,422,0,2000,0,0
47481,1248,0,0,330,0,0,422,0,2000,0,0
47482,1248,0,0,330,0,0,422,0,2000,0,0
47483,1248,0,0,330,0,0,422,0,2000,0,0
47484,1248,0,0,330,0,0,422,0,2000,0,0
47485,1248,0,0,330,0,0,422,0,2000,0,0
47486,1248,0,0,330,0,0,422,0,2000,0,0
47487,1248,0,0,330,0,0,422,0,2000,0,0
47488,1248,0,0,330,0,0,422,0,2000,0,0
47489,1248,0,0,330,0,0,422,0,2000,0,0
47490,1248,0,0,330,0,0,422,0,2000,0,0
47491,1248,0,0,330,0,0,422,0,2000,0,0
47492,1248,0,0,330,0,0,422,0,2000,0,0
47493,1248,0,0,330,0,0,422,0,2000,0,0
47494,1248,0,0,330,0,0,422,0,2000,0,0
47495,1248,0,0,330,0,0,422,0,2000,0,0
47496,1248,0,0,330,0,0,422,0,2000,0,0
47497,1248,0,0,330,0,0,422,0,2000,0,0
47498,1248,0,0,330,0,0,422,0,2000,0,0
47499,1248,0,0,330,0,0,422,0,2000,0,0
47500,1248,0,0,330,0,0,422,0,2000,0,0
47501,1248,0,0,330,0,0,422,0,2000,0,0
47502,1248,0,0,330,0,0,422,0,2000,0,0
47503,1248,0,0,330,0,0,422,0,2000,0,0
47504,1248,0,0,330,0,0,422,0,2000,0,0
47505,1248,0,0,330,0,0,422,0,2000,0,0
47506,1248,0,0,330,0,0,422,0,2000,0,0
47507,1248,0,0,330,0,0,422,0,2000,0,0
47508,1248,0,0,330,0,0,422,0,2000,0,0
47509,1248,0,0,330,0,0,422,0,2000,0,0
47510,1248,0,0,330,0,0,422,0,2000,0,0
47511,1248,0,0,330,0,0,422,0,2000,0,0
47512,1248,0,0,330,0,0,422,0,2000,0,0
47513,1248,0,0,330,0,0,422,0,2000,0,0
47514,1248,0,0,330,0,0,422,0,2000,0,0
47515,1248,0,0,330,0,0,422,0,2000,0,0
47516,1248,0,0,330,0,0,422,0,2000,0,0
47517,1248,0,0,330,0,0,422,0,2000,0,0
47518,1248,0,0,330,0,0,422,0,2000,0,0
47519,1248,0,0,330,0,0,422,0,2000,0,0
47520,1248,0,0,330,0,0,422,0,2000,0,0
47521,1248,0,0,330,0,0,422,0,2000,0,0
47522,1248,0,0,330,0,0,422,0,2000,0,0
47523,1248,0,0,330,0,0,422,0,2000,0,0
47524,1248,0,0,330,0,0,422,0,2000,0,0
47525,1248,0,0,330,0,0,422,0,2000,0,0
47526,1248,0,0,330,0,0,422,0,2000,0,0
47527,1248,0,0,330,0,0,422,0,2000,0,0
47528,1248,0,0,330,0,0,422,0,2000,0,0
47529,1248,0,0,330,0,0,422,0,2000,0,0
47530,1248,0,0,330,0,0,422,0,2000,0,0
47531,1248,0,0,330,0,0,422,0,2000,0,0
47532,1248,0,0,330,0,0,422,0,2000,0,0
47533,1248,0,0,330,0,0,422,0,2000,0,0
47534,1248,0,0,330,0,0,422,0,2000,0,0
47535,1248,0,0,330,0,0,422,0,2000,0,0
47536,1248,0,0,330,0,0,422,0,2000,0,0
47537,1248,0,0,330,0,0,422,0,2000,0,0
47538,1248,0,0,330,0,0,422,0,2000,0,0
47539,1248,0,0,330,0,0,422,0,2000,0,0
47540,1248,0,0,330,0,0,422,0,2000,0,0
47541,1248,0,0,330,0,0,422,0,2000,0,0
47542,1248,0,0,330,0,0,422,0,2000,0,0
47543,1248,0,0,330,0,0,422,0,2000,0,0
47544,1248,0,0,330,0,0,422,0,2000,0,0
47545,1248,0,0,330,0,0,422,0,2000,0,0
47546,1248,0,0,330,0,0,422,0,2000,0,0
47547,1248,0,0,330,0,0,422,0,2000,0,0
47548,1248,0,0,330,0,0,422,0,2000,0,0
47549,1248,0,0,330,0,0,422,0,2000,0,0
47550,1248,0,0,330,0,0,422,0,2000,0,0
47551,1248,0,0,330,0,0,422,0,2000,0,0
47552,1248,0,0,330,0,0,422,0,2000,0,0
47553,1248,0,0,330,0,0,422,0,2000,0,0
47554,1248,0,0,330,0,0,422,0,2000,0,0
47555,1248,0,0,330,0,0,422,0,2000,0,0
47556,1248,0,0,330,0,0,422,0,2000,0,0
47557,1248,0,0,330,0,0,422,0,2000,0,0
47558,1248,0,0,330,0,0,422,0,2000,0,0
47559,1248,0,0,330,0,0,422,0,2000,0,0
47560,1248,0,0,330,0,0,422,0,2000,0,0
47561,1248,0,0,330,0,0,422,0,2000,0,0
47562,1248,0,0,330,0,0,422,0,2000,0,0
47563,1248,0,0,330,0,0,422,0,2000,0,0
47564,1248,0,0,330,0,0,422,0,2000,0,0
47565,1248,0,0,330,0,0,422,0,2000,0,0
47566,1248,0,0,330,0,0,422,0,2000,0,0
47567,1248,0,0,330,0,0,422,0,2000,0,0
47568,1248,0,0,330,0,0,422,0,2000,0,0
47569,1248,0,0,330,0,0,422,0,2000,0,0
47570,1248,0,0,330,0,0,422,0,2000,0,0
47571,1248,0,0,330,0,0,422,0,2000,0,0
47572,1248,0,0,330,0,0,422,0,2000,0,0
47573,1248,0,0,330,0,0,422,0,2000,0,0
47574,1248,0,0,330,0,0,422,0,2000,0,0
47575,1248,0,0,330,0,0,422,0,2000,0,0
47576,1248,0,0,330,0,0,422,0,2000,0,0
47577,1248,0,0,330,0,0,422,0,2000,0,0
47578,1248,0,0,330,0,0,422,0,2000,0,0
47579,1248,0,0,330,0,0,422,0,2000,0,0
47580,1248,0,0,330,0,0,422,0,2000,0,0
47581,1248,0,0,330,0,0,422,0,2000,0,0
47582,1248,0,0,330,0,0,422,0,2000,0,0
47583,1248,0,0,330,0,0,422,0,2000,0,0
47584,1248,0,0,330,0,0,422,0,2000,0,0
47585,1248,0,0,330,0,0,422,0,2000,0,0
47586,1248,0,0,330,0,0,422,0,2000,0,0
47587,1248,0,0,330,0,0,422,0,2000,0,0
47588,1248,0,0,330,0,0,422,0,2000,0,0
47589,1248,0,0,330,0,0,422,0,2000,0,0
47590,1248,0,0,330,0,0,422,0,2000,0,0
47591,1248,0,0,330,0,0,422,0,2000,0,0
47592,1248,0,0,330,0,0,422,0,2000,0,0
47593,1248,0,0,330,0,0,422,0,2000,0,0
47594,1248,0,0,330,0,0,422,0,2000,0,0
47595,1248,0,0,330,0,0,422,0,2000,0,0
47596,1248,0,0,330,0,0,422,0,2000,0,0
47597,1248,0,0,330,0,0,422,0,2000,0,0
47598,1248,0,0,330,0,0,422,0,2000,0,0
47599,1248,0,0,330,0,0,422,0,2000,0,0
47600,1248,0,0,330,0,0,422,0,2000,0,0
47601,1248,0,0,330,0,0,422,0,2000,0,0
47602,1248,0,0,330,0,0,422,0,2000,0,0
47603,1248,0,0,330,0,0,422,0,2000,0,0
47604,1248,0,0,330,0,0,422,0,2000,0,0
47605,1248,0,0,330,0,0,422,0,2000,0,0
47606,1248,0,0,330,0,0,422,0,2000,0,0
47607,1248,0,0,330,0,0,422,0,2000,0,0
47608,1248,0,0,330,0,0,422,0,2000,0,0
47609,1248,0,0,330,0,0,422,0,2000,0,0
47610,1248,0,0,330,0,0,422,0,2000,0,0
47611,1248,0,0,330,0,0,422,0,2000,0,0
47612,1248,0,0,330,0,0,422,0,2000,0,0
47613,1248,0,0,330,0,0,422,0,2000,0,0
47614,1248,0,0,330,0,0,422,0,2000,0,0
47615,1248,0,0,330,0,0,422,0,2000,0,0
47616,1248,0,0,330,0,0,422,0,2000,0,0
47617,1248,0,0,330,0,0,422,0,2000,0,0
47618,1248,0,0,330,0,0,422,0,2000,0,0
47619,1248,0,0,330,0,0,422,0,2000,0,0
47620,1248,0,0,330,0,0,422,0,2000,0,0
47621,1248,0,0,330,0,0,422,0,2000,0,0
47622,1248,0,0,330,0,0,422,0,2000,0,0
47623,1248,0,0,330,0,0,422,0,2000,0,0
47624,1248,0,0,330,0,0,422,0,2000,0,0
47625,1248,0,0,330,0,0,422,0,2000,0,0
47626,1248,0,0,330,0,0,422,0,2000,0,0
47627,1248,0,0,330,0,0,422,0,2000,0,0
47628,1248,0,0,330,0,0,422,0,2000,0,0
47629,1248,0,0,330,0,0,422,0,2000,0,0
47630,1248,0,0,330,0,0,422,0,2000,0,0
47631,1248,0,0,330,0,0,422,0,2000,0,0
47632,1248,0,0,330,0,0,422,0,2000,0,0
47633,1248,0,0,330,0,0,422,0,2000,0,0
47634,1248,0,0,330,0,0,422,0,2000,0,0
47635,1248,0,0,330,0,0,422,0,2000,0,0
47636,1248,0,0,330,0,0,422,0,2000,0,0
47637,1248,0,0,330,0,0,422,0,2000,0,0
47638,1248,0,0,330,0,0,422,0,2000,0,0
47639,1248,0,0,330,0,0,422,0,2000,0,0
47640,1248,0,0,330,0,0,422,0,2000,0,0
47641,1248,0,0,330,0,0,422,0,2000,0,0
47642,1248,0,0,330,0,0,422,0,2000,0,0
47643,1248,0,0,330,0,0,422,0,2000,0,0
47644,1248,0,0,330,0,0,422,0,2000,0,0
47645,1248,0,0,330,0,0,422,0,2000,0,0
47646,1248,0,0,330,0,0,422,0,2000,0,0
47647,1248,0,0,330,0,0,422,0,2000,0,0
47648,1248,0,0,330,0,0,422,0,2000,0,0
47649,1248,0,0,330,0,0,422,0,2000,0,0
47650,1248,0,0,330,0,0,422,0,2000,0,0
47651,1248,0,0,330,0,0,422,0,2000,0,0
47652,1248,0,0,330,0,0,422,0,2000,0,0
47653,1248,0,0,330,0,0,422,0,2000,0,0
47654,1248,0,0,330,0,0,422,0,2000,0,0
47655,1248,0,0,330,0,0,422,0,2000,0,0
47656,1248,0,0,330,0,0,422,0,2000,0,0
47657,1248,0,0,330,0,0,422,0,2000,0,0
47658,1248,0,0,330,0,0,422,0,2000,0,0
47659,1248,0,0,330,0,0,422,0,2000,0,0
47660,1248,0,0,330,0,0,422,0,2000,0,0
47661,1248,0,0,330,0,0,422,0,2000,0,0
47662,1248,0,0,330,0,0,422,0,2000,0,0
47663,1248,0,0,330,0,0,422,0,2000,0,0
47664,1248,0,0,330,0,0,422,0,2000,0,0
47665,1248,0,0,330,0,0,422,0,2000,0,0
47666,1248,0,0,330,0,0,422,0,2000,0,0
47667,1248,0,0,330,0,0,422,0,2000,0,0
47668,1248,0,0,330,0,0,422,0,2000,0,0
47669,1248,0,0,330,0,0,422,0,2000,0,0
47670,1248,0,0,330,0,0,422,0,2000,0,0
47671,1248,0,0,330,0,0,422,0,2000,0,0
47672,1248,0,0,330,0,0,422,0,2000,0,0
47673,1248,0,0,330,0,0,422,0,2000,0,0
47674,1248,0,0,330,0,0,422,0,2000,0,0
47675,1248,0,0,330,0,0,422,0,2000,0,0
47676,1248,0,0,330,0,0,422,0,2000,0,0
47677,1248,0,0,330,0,0,422,0,2000,0,0
47678,1248,0,0,330,0,0,422,0,2000,0,0
47679,1248,0,0,330,0,0,422,0,2000,0,0
47680,1248,0,0,330,0,0,422,0,2000,0,0
47681,1248,0,0,330,0,0,422,0,2000,0,0
47682,1248,0,0,330,0,0,422,0,2000,0,0
47683,1248,0,0,330,0,0,422,0,2000,0,0
47684,1248,0,0,330,0,0,422,0,2000,0,0
47685,1248,0,0,330,0,0,422,0,2000,0,0
47686,1248,0,0,330,0,0,422,0,2000,0,0
47687,1248,0,0,330,0,0,422,0,2000,0,0
47688,1248,0,0,330,0,0,422,0,2000,0,0
47689,1248,0,0,330,0,0,422,0,2000,0,0
47690,1248,0,0,330,0,0,422,0,2000,0,0
47691,1248,0,0,330,0,0,422,0,2000,0,0
47692,1248,0,0,330,0,0,422,0,2000,0,0
47693,1248,0,0,330,0,0,422,0,2000,0,0
47694,1248,0,0,330,0,0,422,0,2000,0,0
47695,1248,0,0,330,0,0,422,0,2000,0,0
47696,1248,0,0,330,0,0,422,0,2000,0,0
47697,1248,0,0,330,0,0,422,0,2000,0,0
47698,1248,0,0,330,0,0,422,0,2000,0,0
47699,1248,0,0,330,0,0,422,0,2000,0,0
47700,1248,0,0,330,0,0,422,0,2000,0,0
47701,1248,0,0,330,0,0,422,0,2000,0,0
47702,1248,0,0,330,0,0,422,0,2000,0,0
47703,1248,0,0,330,0,0,422,0,2000,0,0
47704,1248,0,0,330,0,0,422,0,2000,0,0
47705,1248,0,0,330,0,0,422,0,2000,0,0
47706,1248,0,0,330,0,0,422,0,2000,0,0
47707,1248,0,0,330,0,0,422,0,2000,0,0
47708,1248,0,0,330,0,0,422,0,2000,0,0
47709,1248,0,0,330,0,0,422,0,2000,0,0
47710,1248,0,0,330,0,0,422,0,2000,0,0
47711,1248,0,0,330,0,0,422,0,2000,0,0
47712,1248,0,0,330,0,0,422,0,2000,0,0
47713,1248,0,0,330,0,0,422,0,2000,0,0
47714,1248,0,0,330,0,0,422,0,2000,0,0
47715,1248,0,0,330,0,0,422,0,2000,0,0
47716,1248,0,0,330,0,0,422,0,2000,0,0
47717,1248,0,0,330,0,0,422,0,2000,0,0
47718,1248,0,0,330,0,0,422,0,2000,0,0
47719,1248,0,0,330,0,0,422,0,2000,0,0
47720,1248,0,0,330,0,0,422,0,2000,0,0
47721,1248,0,0,330,0,0,422,0,2000,0,0
47722,1248,0,0,330,0,0,422,0,2000,0,0
47723,1248,0,0,330,0,0,422,0,2000,0,0
47724,1248,0,0,330,0,0,422,0,2000,0,0
47725,1248,0,0,330,0,0,422,0,2000,0,0
47726,1248,0,0,330,0,0,422,0,2000,0,0
47727,1248,0,0,330,0,0,422,0,2000,0,0
47728,1248,0,0,330,0,0,422,0,2000,0,0
47729,1248,0,0,330,0,0,422,0,2000,0,0
47730,1248,0,0,330,0,0,422,0,2000,0,0
47731,1248,0,0,330,0,0,422,0,2000,0,0
47732,1248,0,0,330,0,0,422,0,2000,0,0
47733,1248,0,0,330,0,0,422,0,2000,0,0
47734,1248,0,0,330,0,0,422,0,2000,0,0
47735,1248,0,0,330,0,0,422,0,2000,0,0
47736,1248,0,0,330,0,0,422,0,2000,0,0
47737,1248,0,0,330,0,0,422,0,2000,0,0
47738,1248,0,0,330,0,0,422,0,2000,0,0
47739,1248,0,0,330,0,0,422,0,2000,0,0
47740,1248,0,0,330,0,0,422,0,2000,0,0
47741,1248,0,0,330,0,0,422,0,2000,0,0
47742,1248,0,0,330,0,0,422,0,2000,0,0
47743,1248,0,0,330,0,0,422,0,2000,0,0
47744,1248,0,0,330,0,0,422,0,2000,0,0
47745,1248,0,0,330,0,0,422,0,2000,0,0
47746,1248,0,0,330,0,0,422,0,2000,0,0
47747,1248,0,0,330,0,0,422,0,2000,0,0
47748,1248,0,0,330,0,0,422,0,2000,0,0
47749,1248,0,0,330,0,0,422,0,2000,0,0
47750,1248,0,0,330,0,0,422,0,2000,0,0
47751,1248,0,0,330,0,0,422,0,2000,0,0
47752,1248,0,0,330,0,0,422,0,2000,0,0
47753,1248,0,0,330,0,0,422,0,2000,0,0
47754,1248,0,0,330,0,0,422,0,2000,0,0
47755,1248,0,0,330,0,0,422,0,2000,0,0
47756,1248,0,0,330,0,0,422,0,2000,0,0
47757,1248,0,0,330,0,0,422,0,2000,0,0
47758,1248,0,0,330,0,0,422,0,2000,0,0
47759,1248,0,0,330,0,0,422,0,2000,0,0
47760,1248,0,0,330,0,0,422,0,2000,0,0
47761,1248,0,0,330,0,0,422,0,2000,0,0
47762,1248,0,0,330,0,0,422,0,2000,0,0
47763,1248,0,0,330,0,0,422,0,2000,0,0
47764,1248,0,0,330,0,0,422,0,2000,0,0
47765,1248,0,0,330,0,0,422,0,2000,0,0
47766,1248,0,0,330,0,0,422,0,2000,0,0
47767,1248,0,0,330,0,0,422,0,2000,0,0
47768,1248,0,0,330,0,0,422,0,2000,0,0
47769,1248,0,0,330,0,0,422,0,2000,0,0
47770,1248,0,0,330,0,0,422,0,2000,0,0
47771,1248,0,0,330,0,0,422,0,2000,0,0
47772,1248,0,0,330,0,0,422,0,2000,0,0
47773,1248,0,0,330,0,0,422,0,2000,0,0
47774,1248,0,0,330,0,0,422,0,2000,0,0
47775,1248,0,0,330,0,0,422,0,2000,0,0
47776,1248,0,0,330,0,0,422,0,2000,0,0
47777,1248,0,0,330,0,0,422,0,2000,0,0
47778,1248,0,0,330,0,0,422,0,2000,0,0
47779,1248,0,0,330,0,0,422,0,2000,0,0
47780,1248,0,0,330,0,0,422,0,2000,0,0
47781,1248,0,0,330,0,0,422,0,2000,0,0
47782,1248,0,0,330,0,0,422,0,2000,0,0
47783,1248,0,0,330,0,0,422,0,2000,0,0
47784,1248,0,0,330,0,0,422,0,2000,0,0
47785,1248,0,0,330,0,0,422,0,2000,0,0
47786,1248,0,0,330,0,0,422,0,2000,0,0
47787,1248,0,0,330,0,0,422,0,2000,0,0
47788,1248,0,0,330,0,0,422,0,2000,0,0
47789,1248,0,0,330,0,0,422,0,2000,0,0
47790,1248,0,0,330,0,0,422,0,2000,0,0
47791,1248,0,0,330,0,0,422,0,2000,0,0
47792,1248,0,0,330,0,0,422,0,2000,0,0
47793,1248,0,0,330,0,0,422,0,2000,0,0
47794,1248,0,0,330,0,0,422,0,2000,0,0
47795,1248,0,0,330,0,0,422,0,2000,0,0
47796,1248,0,0,330,0,0,422,0,2000,0,0
47797,1248,0,0,330,0,0,422,0,2000,0,0
47798,1248,0,0,330,0,0,422,0,2000,0,0
47799,1248,0,0,330,0,0,422,0,2000,0,0
47800,1248,0,0,330,0,0,422,0,2000,0,0
47801,1248,0,0,330,0,0,422,0,2000,0,0
47802,1248,0,0,330,0,0,422,0,2000,0,0
47803,1248,0,0,330,0,0,422,0,2000,0,0
47804,1248,0,0,330,0,0,422,0,2000,0,0
47805,1248,0,0,330,0,0,422,0,2000,0,0
47806,1248,0,0,330,0,0,422,0,2000,0,0
47807,1248,0,0,330,0,0,422,0,2000,0,0
47808,1248,0,0,330,0,0,422,0,2000,0,0
47809,1248,0,0,330,0,0,422,0,2000,0,0
47810,1248,0,0,330,0,0,422,0,2000,0,0
47811,1248,0,0,330,0,0,422,0,2000,0,0
47812,1248,0,0,330,0,0,422,0,2000,0,0
47813,1248,0,0,330,0,0,422,0,2000,0,0
47814,1248,0,0,330,0,0,422,0,2000,0,0
47815,1248,0,0,330,0,0,422,0,2000,0,0
47816,1248,0,0,330,0,0,422,0,2000,0,0
47817,1248,0,0,330,0,0,422,0,2000,0,0
47818,1248,0,0,330,0,0,422,0,2000,0,0
47819,1248,0,0,330,0,0,422,0,2000,0,0
47820,1248,0,0,330,0,0,422,0,2000,0,0
47821,1248,0,0,330,0,0,422,0,2000,0,0
47822,1248,0,0,330,0,0,422,0,2000,0,0
47823,1248,0,0,330,0,0,422,0,2000,0,0
47824,1248,0,0,330,0,0,422,0,2000,0,0
47825,1248,0,0,330,0,0,422,0,2000,0,0
47826,1248,0,0,330,0,0,422,0,2000,0,0
47827,1248,0,0,330,0,0,422,0,2000,0,0
47828,1248,0,0,330,0,0,422,0,2000,0,0
47829,1248,0,0,330,0,0,422,0,2000,0,0
47830,1248,0,0,330,0,0,422,0,2000,0,0
47831,1248,0,0,330,0,0,422,0,2000,0,0
47832,1248,0,0,330,0,0,422,0,2000,0,0
47833,1248,0,0,330,0,0,422,0,2000,0,0
47834,1248,0,0,330,0,0,422,0,2000,0,0
47835,1248,0,0,330,0,0,422,0,2000,0,0
47836,1248,0,0,330,0,0,422,0,2000,0,0
47837,1248,0,0,330,0,0,422,0,2000,0,0
47838,1248,0,0,330,0,0,422,0,2000,0,0
47839,1248,0,0,330,0,0,422,0,2000,0,0
47840,1248,0,0,330,0,0,422,0,2000,0,0
47841,1248,0,0,330,0,0,422,0,2000,0,0
47842,1248,0,0,330,0,0,422,0,2000,0,0
47843,1248,0,0,330,0,0,422,0,2000,0,0
47844,1248,0,0,330,0,0,422,0,2000,0,0
47845,1248,0,0,330,0,0,422,0,2000,0,0
47846,1248,0,0,330,0,0,422,0,2000,0,0
47847,1248,0,0,330,0,0,422,0,2000,0,0
47848,1248,0,0,330,0,0,422,0,2000,0,0
47849,1248,0,0,330,0,0,422,0,2000,0,0
47850,1248,0,0,330,0,0,422,0,2000,0,0
47851,1248,0,0,330,0,0,422,0,2000,0,0
47852,1248,0,0,330,0,0,422,0,2000,0,0
47853,1248,0,0,330,0,0,422,0,2000,0,0
47854,1248,0,0,330,0,0,422,0,2000,0,0
47855,1248,0,0,330,0,0,422,0,2000,0,0
47856,1248,0,0,330,0,0,422,0,2000,0,0
47857,1248,0,0,330,0,0,422,0,2000,0,0
47858,1248,0,0,330,0,0,422,0,2000,0,0
47859,1248,0,0,330,0,0,422,0,2000,0,0
47860,1248,0,0,330,0,0,422,0,2000,0,0
47861,1248,0,0,330,0,0,422,0,2000,0,0
47862,1248,0,0,330,0,0,422,0,2000,0,0
47863,1248,0,0,330,0,0,422,0,2000,0,0
47864,1248,0,0,330,0,0,422,0,2000,0,0
47865,1248,0,0,330,0,0,422,0,2000,0,0
47866,1248,0,0,330,0,0,422,0,2000,0,0
47867,1248,0,0,330,0,0,422,0,2000,0,0
47868,1248,0,0,330,0,0,422,0,2000,0,0
47869,1248,0,0,330,0,0,422,0,2000,0,0
47870,1248,0,0,330,0,0,422,0,2000,0,0
47871,1248,0,0,330,0,0,422,0,2000,0,0
47872,1248,0,0,330,0,0,422,0,2000,0,0
47873,1248,0,0,330,0,0,422,0,2000,0,0
47874,1248,0,0,330,0,0,422,0,2000,0,0
47875,1248,0,0,330,0,0,422,0,2000,0,0
47876,1248,0,0,330,0,0,422,0,2000,0,0
47877,1248,0,0,330,0,0,422,0,2000,0,0
47878,1248,0,0,330,0,0,422,0,2000,0,0
47879,1248,0,0,330,0,0,422,0,2000,0,0
47880,1248,0,0,330,0,0,422,0,2000,0,0
47881,1248,0,0,330,0,0,422,0,2000,0,0
47882,1248,0,0,330,0,0,422,0,2000,0,0
47883,1248,0,0,330,0,0,422,0,2000,0,0
47884,1248,0,0,330,0,0,422,0,2000,0,0
47885,1248,0,0,330,0,0,422,0,2000,0,0
47886,1248,0,0,330,0,0,422,0,2000,0,0
47887,1248,0,0,330,0,0,422,0,2000,0,0
47888,1248,0,0,330,0,0,422,0,2000,0,0
47889,1248,0,0,330,0,0,422,0,2000,0,0
47890,1248,0,0,330,0,0,422,0,2000,0,0
47891,1248,0,0,330,0,0,422,0,2000,0,0
47892,1248,0,0,330,0,0,422,0,2000,0,0
47893,1248,0,0,330,0,0,422,0,2000,0,0
47894,1248,0,0,330,0,0,422,0,2000,0,0
47895,1248,0,0,330,0,0,422,0,2000,0,0
47896,1248,0,0,330,0,0,422,0,2000,0,0
47897,1248,0,0,330,0,0,422,0,2000,0,0
47898,1248,0,0,330,0,0,422,0,2000,0,0
47899,1248,0,0,330,0,0,422,0,2000,0,0
47900,1248,0,0,330,0,0,422,0,2000,0,0
47901,1248,0,0,330,0,0,422,0,2000,0,0
47902,1248,0,0,330,0,0,422,0,2000,0,0
47903,1248,0,0,330,0,0,422,0,2000,0,0
47904,1248,0,0,330,0,0,422,0,2000,0,0
47905,1248,0,0,330,0,0,422,0,2000,0,0
47906,1248,0,0,330,0,0,422,0,2000,0,0
47907,1248,0,0,330,0,0,422,0,2000,0,0
47908,1248,0,0,330,0,0,422,0,2000,0,0
47909,1248,0,0,330,0,0,422,0,2000,0,0
